1	2
2	88
3	100
4	111
5	102
6	91
7	95
8	98
9	101
10	115
11	97
12	110
13	89
14	92
15	93
16	94
17	96
18	99
19	103
20	104
21	106
22	107
23	108
24	109
25	112
26	113
27	114
28	116
30	117
74	1281
75	1283
76	1282
77	1284
78	1285
79	1286
80	1287
81	20103
82	1289
83	1290
84	1291
85	1292
86	1293
88	1295
89	1294
90	1296
91	1297
101	20261
102	1308
106	20289
107	20290
108	1314
110	1316
112	19824
114	20242
115	20318
117	20621
119	19387
121	1549
122	21317
124	19769
125	19541
127	73
128	77
129	3
130	54
132	56
134	60
135	7
137	57
138	19830
140	21062
141	21491
143	51
144	28
145	19331
147	19301
148	19300
149	19299
150	19297
151	19296
152	19295
153	19290
154	19289
155	19285
156	19283
157	19303
158	19307
159	19309
160	19329
161	19328
162	19327
163	19324
164	19323
165	19321
166	19319
167	19318
168	19316
169	19315
170	19312
171	19282
172	19281
173	19277
174	19373
176	19388
177	19325
178	19375
179	19383
185	19291
186	19279
188	19275
189	19347
190	19320
191	19317
192	19310
193	19308
194	19304
195	19293
196	19292
197	19332
198	19386
199	19359
200	19360
201	19362
202	19363
203	19365
204	19366
205	19367
207	19372
208	19374
209	19376
210	19378
211	19380
212	19381
213	19382
214	19357
215	19356
216	19333
217	19334
218	19335
219	19336
220	19337
221	19339
222	19354
223	19341
224	19344
225	19353
226	19352
227	19351
228	19350
229	19349
230	19345
231	20998
232	20996
233	20858
234	20775
235	20768
236	20978
237	20842
239	20878
240	20879
241	20888
242	20971
243	20886
244	20995
245	20968
246	20984
247	20749
248	20962
249	20950
250	20881
251	20884
252	20875
253	20873
254	20869
255	20972
256	20970
257	20969
258	20857
259	20868
260	20557
261	20541
262	20542
263	20544
264	20545
265	20547
266	20550
267	20553
268	20554
269	20555
270	20556
271	20540
272	20535
273	20519
274	20526
275	20520
276	20523
277	20524
278	20525
279	20529
280	20531
282	20533
283	20536
284	20561
285	20562
286	20594
287	20596
288	20495
289	20522
290	20421
291	20402
292	20588
293	20480
294	20404
295	20394
296	20593
297	20586
298	20584
299	20564
300	20566
301	20567
302	20570
303	20571
304	20573
305	20581
306	20574
307	20576
308	20583
309	20385
310	20453
311	20433
312	20432
313	20431
314	20429
315	20428
317	20426
318	20425
319	20422
320	20434
321	20435
322	20451
323	20450
324	20449
325	20447
326	20446
327	20443
328	20440
329	20439
330	20437
331	20423
332	20420
333	20416
334	20388
335	20387
336	20384
337	20383
338	20580
339	20578
340	20575
341	20489
342	20486
343	20389
344	20395
345	20415
346	20411
347	20409
348	20410
349	20406
350	20405
351	20400
352	20399
353	20396
354	20514
355	20455
356	20474
357	20469
358	20467
359	20466
360	20465
361	20464
362	20459
363	20537
364	20482
365	20479
366	20517
366	20518
367	20472
368	20509
369	20478
370	20539
371	20471
372	20470
373	20468
374	20500
375	20512
376	20508
377	20484
379	20506
380	20494
381	20456
382	20499
383	20502
384	20503
385	20504
386	20505
387	20454
388	20507
389	20496
390	20488
391	20497
392	20490
393	20491
394	20492
395	20493
396	20458
397	20483
398	20457
399	20319
400	20220
401	20279
402	20299
403	20230
404	20329
405	20633
406	20213
407	20302
408	20198
409	20249
410	20285
411	20303
412	20247
413	20277
414	20276
415	20210
416	20330
417	20288
418	20270
419	20317
420	20259
421	20320
422	20312
423	20275
424	20311
426	20265
427	20293
428	20252
429	20197
430	20301
431	20196
432	20314
433	20271
434	20205
435	20269
436	20307
437	20304
438	20083
439	20308
440	20336
441	20253
442	20237
444	20199
445	20268
446	20274
447	20254
448	20297
449	20316
450	20263
451	20207
452	20214
453	20240
454	20218
455	20267
456	20195
457	20298
458	20327
459	20206
461	20323
462	20283
463	20255
465	20194
466	20332
467	20305
468	20204
469	20328
471	20294
472	20244
473	20239
474	20236
475	20246
476	20310
477	20309
478	20248
479	20313
480	20251
481	20257
482	20226
483	20272
484	19776
485	19849
487	19862
488	19801
489	19796
490	19756
491	19815
493	19846
494	19847
495	19877
496	19854
497	19765
498	19817
499	19878
501	19882
502	19866
503	19768
504	19816
505	19818
506	19819
507	19822
508	19823
509	19881
510	19761
511	19845
512	19753
513	19811
514	19795
516	19865
517	19867
518	19820
519	19792
520	19793
521	19794
522	19875
524	19798
525	19879
526	19775
527	19762
528	19766
529	19767
530	19864
